8.9105	27.3344
8.9106	27.3351
8.9107	27.3359
8.9108	27.3366
8.9109	27.3373
8.911	27.338
8.9111	27.3387
8.9112	27.3395
8.9113	27.3402
8.9114	27.3409
8.9115	27.3416
8.9116	27.3424
8.9117	27.3431
8.9118	27.3438
8.9119	27.3445
8.912	27.3452
8.9121	27.346
8.9122	27.3467
8.9123	27.3474
8.9124	27.3481
8.9125	27.3488
8.9126	27.3496
8.9127	27.3503
8.9128	27.351
8.9129	27.3517
8.913	27.3525
8.9131	27.3532
8.9132	27.3539
8.9133	27.3546
8.9134	27.3553
8.9135	27.3561
8.9136	27.3568
8.9137	27.3575
8.9138	27.3582
8.9139	27.3589
8.914	27.3596
8.9141	27.3604
8.9142	27.3611
8.9143	27.3618
8.9144	27.3625
8.9145	27.3632
8.9146	27.364
8.9147	27.3647
8.9148	27.3654
8.9149	27.3661
8.915	27.3668
8.9151	27.3676
8.9152	27.3683
8.9153	27.369
8.9154	27.3697
8.9155	27.3704
8.9156	27.3711
8.9157	27.3719
8.9158	27.3726
8.9159	27.3733
8.916	27.374
8.9161	27.3747
8.9162	27.3755
8.9163	27.3762
8.9164	27.3769
8.9165	27.3776
8.9166	27.3783
8.9167	27.379
8.9168	27.3798
8.9169	27.3805
8.917	27.3812
8.9171	27.3819
8.9172	27.3826
8.9173	27.3833
8.9174	27.3841
8.9175	27.3848
8.9176	27.3855
8.9177	27.3862
8.9178	27.3869
8.9179	27.3876
8.918	27.3883
8.9181	27.3891
8.9182	27.3898
8.9183	27.3905
8.9184	27.3912
8.9185	27.3919
8.9186	27.3926
8.9187	27.3934
8.9188	27.3941
8.9189	27.3948
8.919	27.3955
8.9191	27.3962
8.9192	27.3969
8.9193	27.3976
8.9194	27.3984
8.9195	27.3991
8.9196	27.3998
8.9197	27.4005
8.9198	27.4012
8.9199	27.4019
8.92	27.4026
8.9201	27.4033
8.9202	27.4041
8.9203	27.4048
8.9204	27.4055
8.9205	27.4062
8.9206	27.4069
8.9207	27.4076
8.9208	27.4083
8.9209	27.4091
8.921	27.4098
8.9211	27.4105
8.9212	27.4112
8.9213	27.4119
8.9214	27.4126
8.9215	27.4133
8.9216	27.414
8.9217	27.4148
8.9218	27.4155
8.9219	27.4162
8.922	27.4169
8.9221	27.4176
8.9222	27.4183
8.9223	27.419
8.9224	27.4197
8.9225	27.4204
8.9226	27.4212
8.9227	27.4219
8.9228	27.4226
8.9229	27.4233
8.923	27.424
8.9231	27.4247
8.9232	27.4254
8.9233	27.4261
8.9234	27.4268
8.9235	27.4275
8.9236	27.4283
8.9237	27.429
8.9238	27.4297
8.9239	27.4304
8.924	27.4311
8.9241	27.4318
8.9242	27.4325
8.9243	27.4332
8.9244	27.4339
8.9245	27.4346
8.9246	27.4354
8.9247	27.4361
8.9248	27.4368
8.9249	27.4375
8.925	27.4382
8.9251	27.4389
8.9252	27.4396
8.9253	27.4403
8.9254	27.441
8.9255	27.4417
8.9256	27.4424
8.9257	27.4431
8.9258	27.4439
8.9259	27.4446
8.926	27.4453
8.9261	27.446
8.9262	27.4467
8.9263	27.4474
8.9264	27.4481
8.9265	27.4488
8.9266	27.4495
8.9267	27.4502
8.9268	27.4509
8.9269	27.4516
8.927	27.4523
8.9271	27.453
8.9272	27.4538
8.9273	27.4545
8.9274	27.4552
8.9275	27.4559
8.9276	27.4566
8.9277	27.4573
8.9278	27.458
8.9279	27.4587
8.928	27.4594
8.9281	27.4601
8.9282	27.4608
8.9283	27.4615
8.9284	27.4622
8.9285	27.4629
8.9286	27.4636
8.9287	27.4643
8.9288	27.465
8.9289	27.4657
8.929	27.4665
8.9291	27.4672
8.9292	27.4679
8.9293	27.4686
8.9294	27.4693
8.9295	27.47
8.9296	27.4707
8.9297	27.4714
8.9298	27.4721
8.9299	27.4728
8.93	27.4735
8.9301	27.4742
8.9302	27.4749
8.9303	27.4756
8.9304	27.4763
8.9305	27.477
8.9306	27.4777
8.9307	27.4784
8.9308	27.4791
8.9309	27.4798
8.931	27.4805
8.9311	27.4812
8.9312	27.4819
8.9313	27.4826
8.9314	27.4833
8.9315	27.484
8.9316	27.4847
8.9317	27.4854
8.9318	27.4861
8.9319	27.4868
8.932	27.4876
8.9321	27.4883
8.9322	27.489
8.9323	27.4897
8.9324	27.4904
8.9325	27.4911
8.9326	27.4918
8.9327	27.4925
8.9328	27.4932
8.9329	27.4939
8.933	27.4946
8.9331	27.4953
8.9332	27.496
8.9333	27.4967
8.9334	27.4974
8.9335	27.4981
8.9336	27.4988
8.9337	27.4995
8.9338	27.5002
8.9339	27.5009
8.934	27.5016
8.9341	27.5023
8.9342	27.503
8.9343	27.5037
8.9344	27.5044
8.9345	27.5051
8.9346	27.5058
8.9347	27.5065
8.9348	27.5072
8.9349	27.5079
8.935	27.5086
8.9351	27.5093
8.9352	27.51
8.9353	27.5107
8.9354	27.5114
8.9355	27.5121
8.9356	27.5127
8.9357	27.5134
8.9358	27.5141
8.9359	27.5148
8.936	27.5155
8.9361	27.5162
8.9362	27.5169
8.9363	27.5176
8.9364	27.5183
8.9365	27.519
8.9366	27.5197
8.9367	27.5204
8.9368	27.5211
8.9369	27.5218
8.937	27.5225
8.9371	27.5232
8.9372	27.5239
8.9373	27.5246
8.9374	27.5253
8.9375	27.526
8.9376	27.5267
8.9377	27.5274
8.9378	27.5281
8.9379	27.5288
8.938	27.5295
8.9381	27.5302
8.9382	27.5309
8.9383	27.5316
8.9384	27.5323
8.9385	27.533
8.9386	27.5337
8.9387	27.5343
8.9388	27.535
8.9389	27.5357
8.939	27.5364
8.9391	27.5371
8.9392	27.5378
8.9393	27.5385
8.9394	27.5392
8.9395	27.5399
8.9396	27.5406
8.9397	27.5413
8.9398	27.542
8.9399	27.5427
8.94	27.5434
8.9401	27.5441
8.9402	27.5448
8.9403	27.5455
8.9404	27.5462
8.9405	27.5468
8.9406	27.5475
8.9407	27.5482
8.9408	27.5489
8.9409	27.5496
8.941	27.5503
8.9411	27.551
8.9412	27.5517
8.9413	27.5524
8.9414	27.5531
8.9415	27.5538
8.9416	27.5545
8.9417	27.5552
8.9418	27.5559
8.9419	27.5565
8.942	27.5572
8.9421	27.5579
8.9422	27.5586
8.9423	27.5593
8.9424	27.56
8.9425	27.5607
8.9426	27.5614
8.9427	27.5621
8.9428	27.5628
8.9429	27.5635
8.943	27.5641
8.9431	27.5648
8.9432	27.5655
8.9433	27.5662
8.9434	27.5669
8.9435	27.5676
8.9436	27.5683
8.9437	27.569
8.9438	27.5697
8.9439	27.5704
8.944	27.5711
8.9441	27.5717
8.9442	27.5724
8.9443	27.5731
8.9444	27.5738
8.9445	27.5745
8.9446	27.5752
8.9447	27.5759
8.9448	27.5766
8.9449	27.5773
8.945	27.5779
8.9451	27.5786
8.9452	27.5793
8.9453	27.58
8.9454	27.5807
8.9455	27.5814
8.9456	27.5821
8.9457	27.5828
8.9458	27.5835
8.9459	27.5841
8.946	27.5848
8.9461	27.5855
8.9462	27.5862
8.9463	27.5869
8.9464	27.5876
8.9465	27.5883
8.9466	27.589
8.9467	27.5896
8.9468	27.5903
8.9469	27.591
8.947	27.5917
8.9471	27.5924
8.9472	27.5931
8.9473	27.5938
8.9474	27.5945
8.9475	27.5951
8.9476	27.5958
8.9477	27.5965
8.9478	27.5972
8.9479	27.5979
8.948	27.5986
8.9481	27.5993
8.9482	27.5999
8.9483	27.6006
8.9484	27.6013
8.9485	27.602
8.9486	27.6027
8.9487	27.6034
8.9488	27.6041
8.9489	27.6047
8.949	27.6054
8.9491	27.6061
8.9492	27.6068
8.9493	27.6075
8.9494	27.6082
8.9495	27.6089
8.9496	27.6095
8.9497	27.6102
8.9498	27.6109
8.9499	27.6116
8.95	27.6123
8.9501	27.613
8.9502	27.6136
8.9503	27.6143
8.9504	27.615
8.9505	27.6157
8.9506	27.6164
8.9507	27.6171
8.9508	27.6177
8.9509	27.6184
8.951	27.6191
8.9511	27.6198
8.9512	27.6205
8.9513	27.6212
8.9514	27.6218
8.9515	27.6225
8.9516	27.6232
8.9517	27.6239
8.9518	27.6246
8.9519	27.6253
8.952	27.6259
8.9521	27.6266
8.9522	27.6273
8.9523	27.628
8.9524	27.6287
8.9525	27.6293
8.9526	27.63
8.9527	27.6307
8.9528	27.6314
8.9529	27.6321
8.953	27.6328
8.9531	27.6334
8.9532	27.6341
8.9533	27.6348
8.9534	27.6355
8.9535	27.6362
8.9536	27.6368
8.9537	27.6375
8.9538	27.6382
8.9539	27.6389
8.954	27.6396
8.9541	27.6402
8.9542	27.6409
8.9543	27.6416
8.9544	27.6423
8.9545	27.643
8.9546	27.6436
8.9547	27.6443
8.9548	27.645
8.9549	27.6457
8.955	27.6464
8.9551	27.647
8.9552	27.6477
8.9553	27.6484
8.9554	27.6491
8.9555	27.6498
8.9556	27.6504
8.9557	27.6511
8.9558	27.6518
8.9559	27.6525
8.956	27.6531
8.9561	27.6538
8.9562	27.6545
8.9563	27.6552
8.9564	27.6559
8.9565	27.6565
8.9566	27.6572
8.9567	27.6579
8.9568	27.6586
8.9569	27.6592
8.957	27.6599
8.9571	27.6606
8.9572	27.6613
8.9573	27.662
8.9574	27.6626
8.9575	27.6633
8.9576	27.664
8.9577	27.6647
8.9578	27.6653
8.9579	27.666
8.958	27.6667
8.9581	27.6674
8.9582	27.668
8.9583	27.6687
8.9584	27.6694
8.9585	27.6701
8.9586	27.6707
8.9587	27.6714
8.9588	27.6721
8.9589	27.6728
8.959	27.6734
8.9591	27.6741
8.9592	27.6748
8.9593	27.6755
8.9594	27.6761
8.9595	27.6768
8.9596	27.6775
8.9597	27.6782
8.9598	27.6788
8.9599	27.6795
8.96	27.6802
8.9601	27.6809
8.9602	27.6815
8.9603	27.6822
8.9604	27.6829
8.9605	27.6836
8.9606	27.6842
8.9607	27.6849
8.9608	27.6856
8.9609	27.6863
8.961	27.6869
8.9611	27.6876
8.9612	27.6883
8.9613	27.689
8.9614	27.6896
8.9615	27.6903
8.9616	27.691
8.9617	27.6916
8.9618	27.6923
8.9619	27.693
8.962	27.6937
8.9621	27.6943
8.9622	27.695
8.9623	27.6957
8.9624	27.6964
8.9625	27.697
8.9626	27.6977
8.9627	27.6984
8.9628	27.699
8.9629	27.6997
8.963	27.7004
8.9631	27.7011
8.9632	27.7017
8.9633	27.7024
8.9634	27.7031
8.9635	27.7037
8.9636	27.7044
8.9637	27.7051
8.9638	27.7057
8.9639	27.7064
8.964	27.7071
8.9641	27.7078
8.9642	27.7084
8.9643	27.7091
8.9644	27.7098
8.9645	27.7104
8.9646	27.7111
8.9647	27.7118
8.9648	27.7124
8.9649	27.7131
8.965	27.7138
8.9651	27.7145
8.9652	27.7151
8.9653	27.7158
8.9654	27.7165
8.9655	27.7171
8.9656	27.7178
8.9657	27.7185
8.9658	27.7191
8.9659	27.7198
8.966	27.7205
8.9661	27.7211
8.9662	27.7218
8.9663	27.7225
8.9664	27.7232
8.9665	27.7238
8.9666	27.7245
8.9667	27.7252
8.9668	27.7258
8.9669	27.7265
8.967	27.7272
8.9671	27.7278
8.9672	27.7285
8.9673	27.7292
8.9674	27.7298
8.9675	27.7305
8.9676	27.7312
8.9677	27.7318
8.9678	27.7325
8.9679	27.7332
8.968	27.7338
8.9681	27.7345
8.9682	27.7352
8.9683	27.7358
8.9684	27.7365
8.9685	27.7372
8.9686	27.7378
8.9687	27.7385
8.9688	27.7392
8.9689	27.7398
8.969	27.7405
8.9691	27.7412
8.9692	27.7418
8.9693	27.7425
8.9694	27.7431
8.9695	27.7438
8.9696	27.7445
8.9697	27.7451
8.9698	27.7458
8.9699	27.7465
8.97	27.7471
8.9701	27.7478
8.9702	27.7485
8.9703	27.7491
8.9704	27.7498
8.9705	27.7505
8.9706	27.7511
8.9707	27.7518
8.9708	27.7524
8.9709	27.7531
8.971	27.7538
8.9711	27.7544
8.9712	27.7551
8.9713	27.7558
8.9714	27.7564
8.9715	27.7571
8.9716	27.7578
8.9717	27.7584
8.9718	27.7591
8.9719	27.7597
8.972	27.7604
8.9721	27.7611
8.9722	27.7617
8.9723	27.7624
8.9724	27.7631
8.9725	27.7637
8.9726	27.7644
8.9727	27.765
8.9728	27.7657
8.9729	27.7664
8.973	27.767
8.9731	27.7677
8.9732	27.7683
8.9733	27.769
8.9734	27.7697
8.9735	27.7703
8.9736	27.771
8.9737	27.7717
8.9738	27.7723
8.9739	27.773
8.974	27.7736
8.9741	27.7743
8.9742	27.775
8.9743	27.7756
8.9744	27.7763
8.9745	27.7769
8.9746	27.7776
8.9747	27.7783
8.9748	27.7789
8.9749	27.7796
8.975	27.7802
8.9751	27.7809
8.9752	27.7816
8.9753	27.7822
8.9754	27.7829
8.9755	27.7835
8.9756	27.7842
8.9757	27.7849
8.9758	27.7855
8.9759	27.7862
8.976	27.7868
8.9761	27.7875
8.9762	27.7881
8.9763	27.7888
8.9764	27.7895
8.9765	27.7901
8.9766	27.7908
8.9767	27.7914
8.9768	27.7921
8.9769	27.7928
8.977	27.7934
8.9771	27.7941
8.9772	27.7947
8.9773	27.7954
8.9774	27.796
8.9775	27.7967
8.9776	27.7974
8.9777	27.798
8.9778	27.7987
8.9779	27.7993
8.978	27.8
8.9781	27.8006
8.9782	27.8013
8.9783	27.802
8.9784	27.8026
8.9785	27.8033
8.9786	27.8039
8.9787	27.8046
8.9788	27.8052
8.9789	27.8059
8.979	27.8065
8.9791	27.8072
8.9792	27.8079
8.9793	27.8085
8.9794	27.8092
8.9795	27.8098
8.9796	27.8105
8.9797	27.8111
8.9798	27.8118
8.9799	27.8124
8.98	27.8131
8.9801	27.8138
8.9802	27.8144
8.9803	27.8151
8.9804	27.8157
8.9805	27.8164
8.9806	27.817
8.9807	27.8177
8.9808	27.8183
8.9809	27.819
8.981	27.8196
8.9811	27.8203
8.9812	27.8209
8.9813	27.8216
8.9814	27.8223
8.9815	27.8229
8.9816	27.8236
8.9817	27.8242
8.9818	27.8249
8.9819	27.8255
8.982	27.8262
8.9821	27.8268
8.9822	27.8275
8.9823	27.8281
8.9824	27.8288
8.9825	27.8294
8.9826	27.8301
8.9827	27.8307
8.9828	27.8314
8.9829	27.832
8.983	27.8327
8.9831	27.8333
8.9832	27.834
8.9833	27.8346
8.9834	27.8353
8.9835	27.836
8.9836	27.8366
8.9837	27.8373
8.9838	27.8379
8.9839	27.8386
8.984	27.8392
8.9841	27.8399
8.9842	27.8405
8.9843	27.8412
8.9844	27.8418
8.9845	27.8425
8.9846	27.8431
8.9847	27.8438
8.9848	27.8444
8.9849	27.8451
8.985	27.8457
8.9851	27.8464
8.9852	27.847
8.9853	27.8477
8.9854	27.8483
8.9855	27.849
8.9856	27.8496
8.9857	27.8503
8.9858	27.8509
8.9859	27.8516
8.986	27.8522
8.9861	27.8529
8.9862	27.8535
8.9863	27.8541
8.9864	27.8548
8.9865	27.8554
8.9866	27.8561
8.9867	27.8567
8.9868	27.8574
8.9869	27.858
8.987	27.8587
8.9871	27.8593
8.9872	27.86
8.9873	27.8606
8.9874	27.8613
8.9875	27.8619
8.9876	27.8626
8.9877	27.8632
8.9878	27.8639
8.9879	27.8645
8.988	27.8652
8.9881	27.8658
8.9882	27.8665
8.9883	27.8671
8.9884	27.8677
8.9885	27.8684
8.9886	27.869
8.9887	27.8697
8.9888	27.8703
8.9889	27.871
8.989	27.8716
8.9891	27.8723
8.9892	27.8729
8.9893	27.8736
8.9894	27.8742
8.9895	27.8749
8.9896	27.8755
8.9897	27.8761
8.9898	27.8768
8.9899	27.8774
8.99	27.8781
8.9901	27.8787
8.9902	27.8794
8.9903	27.88
8.9904	27.8807
8.9905	27.8813
8.9906	27.8819
8.9907	27.8826
8.9908	27.8832
8.9909	27.8839
8.991	27.8845
8.9911	27.8852
8.9912	27.8858
8.9913	27.8865
8.9914	27.8871
8.9915	27.8877
8.9916	27.8884
8.9917	27.889
8.9918	27.8897
8.9919	27.8903
8.992	27.891
8.9921	27.8916
8.9922	27.8922
8.9923	27.8929
8.9924	27.8935
8.9925	27.8942
8.9926	27.8948
8.9927	27.8955
8.9928	27.8961
8.9929	27.8967
8.993	27.8974
8.9931	27.898
8.9932	27.8987
8.9933	27.8993
8.9934	27.8999
8.9935	27.9006
8.9936	27.9012
8.9937	27.9019
8.9938	27.9025
8.9939	27.9032
8.994	27.9038
8.9941	27.9044
8.9942	27.9051
8.9943	27.9057
8.9944	27.9064
8.9945	27.907
8.9946	27.9076
8.9947	27.9083
8.9948	27.9089
8.9949	27.9096
8.995	27.9102
8.9951	27.9108
8.9952	27.9115
8.9953	27.9121
8.9954	27.9128
8.9955	27.9134
8.9956	27.914
8.9957	27.9147
8.9958	27.9153
8.9959	27.916
8.996	27.9166
8.9961	27.9172
8.9962	27.9179
8.9963	27.9185
8.9964	27.9191
8.9965	27.9198
8.9966	27.9204
8.9967	27.9211
8.9968	27.9217
8.9969	27.9223
8.997	27.923
8.9971	27.9236
8.9972	27.9243
8.9973	27.9249
8.9974	27.9255
8.9975	27.9262
8.9976	27.9268
8.9977	27.9274
8.9978	27.9281
8.9979	27.9287
8.998	27.9294
8.9981	27.93
8.9982	27.9306
8.9983	27.9313
8.9984	27.9319
8.9985	27.9325
8.9986	27.9332
8.9987	27.9338
8.9988	27.9344
8.9989	27.9351
8.999	27.9357
8.9991	27.9364
8.9992	27.937
8.9993	27.9376
8.9994	27.9383
8.9995	27.9389
8.9996	27.9395
8.9997	27.9402
8.9998	27.9408
8.9999	27.9414
9	27.9421
9.0001	27.9427
9.0002	27.9433
9.0003	27.944
9.0004	27.9446
9.0005	27.9453
9.0006	27.9459
9.0007	27.9465
9.0008	27.9472
9.0009	27.9478
9.001	27.9484
9.0011	27.9491
9.0012	27.9497
9.0013	27.9503
9.0014	27.951
9.0015	27.9516
9.0016	27.9522
9.0017	27.9529
9.0018	27.9535
9.0019	27.9541
9.002	27.9548
9.0021	27.9554
9.0022	27.956
9.0023	27.9567
9.0024	27.9573
9.0025	27.9579
9.0026	27.9586
9.0027	27.9592
9.0028	27.9598
9.0029	27.9605
9.003	27.9611
9.0031	27.9617
9.0032	27.9623
9.0033	27.963
9.0034	27.9636
9.0035	27.9642
9.0036	27.9649
9.0037	27.9655
9.0038	27.9661
9.0039	27.9668
9.004	27.9674
9.0041	27.968
9.0042	27.9687
9.0043	27.9693
9.0044	27.9699
9.0045	27.9706
9.0046	27.9712
9.0047	27.9718
9.0048	27.9724
9.0049	27.9731
9.005	27.9737
9.0051	27.9743
9.0052	27.975
9.0053	27.9756
9.0054	27.9762
9.0055	27.9769
9.0056	27.9775
9.0057	27.9781
9.0058	27.9787
9.0059	27.9794
9.006	27.98
9.0061	27.9806
9.0062	27.9813
9.0063	27.9819
9.0064	27.9825
9.0065	27.9832
9.0066	27.9838
9.0067	27.9844
9.0068	27.985
9.0069	27.9857
9.007	27.9863
9.0071	27.9869
9.0072	27.9875
9.0073	27.9882
9.0074	27.9888
9.0075	27.9894
9.0076	27.9901
9.0077	27.9907
9.0078	27.9913
9.0079	27.9919
9.008	27.9926
9.0081	27.9932
9.0082	27.9938
9.0083	27.9945
9.0084	27.9951
9.0085	27.9957
9.0086	27.9963
9.0087	27.997
9.0088	27.9976
9.0089	27.9982
9.009	27.9988
9.0091	27.9995
9.0092	28.0001
9.0093	28.0007
9.0094	28.0013
9.0095	28.002
9.0096	28.0026
9.0097	28.0032
9.0098	28.0038
9.0099	28.0045
9.01	28.0051
9.0101	28.0057
9.0102	28.0063
9.0103	28.007
9.0104	28.0076
9.0105	28.0082
9.0106	28.0088
9.0107	28.0095
9.0108	28.0101
9.0109	28.0107
9.011	28.0113
9.0111	28.012
9.0112	28.0126
9.0113	28.0132
9.0114	28.0138
9.0115	28.0145
9.0116	28.0151
9.0117	28.0157
9.0118	28.0163
9.0119	28.017
9.012	28.0176
9.0121	28.0182
9.0122	28.0188
9.0123	28.0195
9.0124	28.0201
9.0125	28.0207
9.0126	28.0213
9.0127	28.0219
9.0128	28.0226
9.0129	28.0232
9.013	28.0238
9.0131	28.0244
9.0132	28.0251
9.0133	28.0257
9.0134	28.0263
9.0135	28.0269
9.0136	28.0275
9.0137	28.0282
9.0138	28.0288
9.0139	28.0294
9.014	28.03
9.0141	28.0307
9.0142	28.0313
9.0143	28.0319
9.0144	28.0325
9.0145	28.0331
9.0146	28.0338
9.0147	28.0344
9.0148	28.035
9.0149	28.0356
9.015	28.0362
9.0151	28.0369
9.0152	28.0375
9.0153	28.0381
9.0154	28.0387
9.0155	28.0393
9.0156	28.04
9.0157	28.0406
9.0158	28.0412
9.0159	28.0418
9.016	28.0424
9.0161	28.0431
9.0162	28.0437
9.0163	28.0443
9.0164	28.0449
9.0165	28.0455
9.0166	28.0462
9.0167	28.0468
9.0168	28.0474
9.0169	28.048
9.017	28.0486
9.0171	28.0492
9.0172	28.0499
9.0173	28.0505
9.0174	28.0511
9.0175	28.0517
9.0176	28.0523
9.0177	28.053
9.0178	28.0536
9.0179	28.0542
9.018	28.0548
9.0181	28.0554
9.0182	28.056
9.0183	28.0567
9.0184	28.0573
9.0185	28.0579
9.0186	28.0585
9.0187	28.0591
9.0188	28.0597
9.0189	28.0604
9.019	28.061
9.0191	28.0616
9.0192	28.0622
9.0193	28.0628
9.0194	28.0634
9.0195	28.0641
9.0196	28.0647
9.0197	28.0653
9.0198	28.0659
9.0199	28.0665
9.02	28.0671
9.0201	28.0678
9.0202	28.0684
9.0203	28.069
9.0204	28.0696
9.0205	28.0702
9.0206	28.0708
9.0207	28.0714
9.0208	28.0721
9.0209	28.0727
9.021	28.0733
9.0211	28.0739
9.0212	28.0745
9.0213	28.0751
9.0214	28.0757
9.0215	28.0764
9.0216	28.077
9.0217	28.0776
9.0218	28.0782
9.0219	28.0788
9.022	28.0794
9.0221	28.08
9.0222	28.0807
9.0223	28.0813
9.0224	28.0819
9.0225	28.0825
9.0226	28.0831
9.0227	28.0837
9.0228	28.0843
9.0229	28.0849
9.023	28.0856
9.0231	28.0862
9.0232	28.0868
9.0233	28.0874
9.0234	28.088
9.0235	28.0886
9.0236	28.0892
9.0237	28.0898
9.0238	28.0905
9.0239	28.0911
9.024	28.0917
9.0241	28.0923
9.0242	28.0929
9.0243	28.0935
9.0244	28.0941
9.0245	28.0947
9.0246	28.0953
9.0247	28.096
9.0248	28.0966
9.0249	28.0972
9.025	28.0978
9.0251	28.0984
9.0252	28.099
9.0253	28.0996
9.0254	28.1002
9.0255	28.1008
9.0256	28.1015
9.0257	28.1021
9.0258	28.1027
9.0259	28.1033
9.026	28.1039
9.0261	28.1045
9.0262	28.1051
9.0263	28.1057
9.0264	28.1063
9.0265	28.1069
9.0266	28.1075
9.0267	28.1082
9.0268	28.1088
9.0269	28.1094
9.027	28.11
9.0271	28.1106
9.0272	28.1112
9.0273	28.1118
9.0274	28.1124
9.0275	28.113
9.0276	28.1136
9.0277	28.1142
9.0278	28.1148
9.0279	28.1155
9.028	28.1161
9.0281	28.1167
9.0282	28.1173
9.0283	28.1179
9.0284	28.1185
9.0285	28.1191
9.0286	28.1197
9.0287	28.1203
9.0288	28.1209
9.0289	28.1215
9.029	28.1221
9.0291	28.1227
9.0292	28.1233
9.0293	28.124
9.0294	28.1246
9.0295	28.1252
9.0296	28.1258
9.0297	28.1264
9.0298	28.127
9.0299	28.1276
9.03	28.1282
9.0301	28.1288
9.0302	28.1294
9.0303	28.13
9.0304	28.1306
9.0305	28.1312
9.0306	28.1318
9.0307	28.1324
9.0308	28.133
9.0309	28.1336
9.031	28.1342
9.0311	28.1349
9.0312	28.1355
9.0313	28.1361
9.0314	28.1367
9.0315	28.1373
9.0316	28.1379
9.0317	28.1385
9.0318	28.1391
9.0319	28.1397
9.032	28.1403
9.0321	28.1409
9.0322	28.1415
9.0323	28.1421
9.0324	28.1427
9.0325	28.1433
9.0326	28.1439
9.0327	28.1445
9.0328	28.1451
9.0329	28.1457
9.033	28.1463
9.0331	28.1469
9.0332	28.1475
9.0333	28.1481
9.0334	28.1487
9.0335	28.1493
9.0336	28.1499
9.0337	28.1505
9.0338	28.1511
9.0339	28.1517
9.034	28.1523
9.0341	28.1529
9.0342	28.1535
9.0343	28.1542
9.0344	28.1548
9.0345	28.1554
9.0346	28.156
9.0347	28.1566
9.0348	28.1572
9.0349	28.1578
9.035	28.1584
9.0351	28.159
9.0352	28.1596
9.0353	28.1602
9.0354	28.1608
9.0355	28.1614
9.0356	28.162
9.0357	28.1626
9.0358	28.1632
9.0359	28.1638
9.036	28.1644
9.0361	28.165
9.0362	28.1656
9.0363	28.1662
9.0364	28.1668
9.0365	28.1674
9.0366	28.168
9.0367	28.1686
9.0368	28.1692
9.0369	28.1698
9.037	28.1704
9.0371	28.171
9.0372	28.1716
9.0373	28.1722
9.0374	28.1728
9.0375	28.1733
9.0376	28.1739
9.0377	28.1745
9.0378	28.1751
9.0379	28.1757
9.038	28.1763
9.0381	28.1769
9.0382	28.1775
9.0383	28.1781
9.0384	28.1787
9.0385	28.1793
9.0386	28.1799
9.0387	28.1805
9.0388	28.1811
9.0389	28.1817
9.039	28.1823
9.0391	28.1829
9.0392	28.1835
9.0393	28.1841
9.0394	28.1847
9.0395	28.1853
9.0396	28.1859
9.0397	28.1865
9.0398	28.1871
9.0399	28.1877
9.04	28.1883
9.0401	28.1889
9.0402	28.1895
9.0403	28.1901
9.0404	28.1907
9.0405	28.1913
9.0406	28.1919
9.0407	28.1924
9.0408	28.193
9.0409	28.1936
9.041	28.1942
9.0411	28.1948
9.0412	28.1954
9.0413	28.196
9.0414	28.1966
9.0415	28.1972
9.0416	28.1978
9.0417	28.1984
9.0418	28.199
9.0419	28.1996
9.042	28.2002
9.0421	28.2008
9.0422	28.2014
9.0423	28.202
9.0424	28.2026
9.0425	28.2031
9.0426	28.2037
9.0427	28.2043
9.0428	28.2049
9.0429	28.2055
9.043	28.2061
9.0431	28.2067
9.0432	28.2073
9.0433	28.2079
9.0434	28.2085
9.0435	28.2091
9.0436	28.2097
9.0437	28.2103
9.0438	28.2109
9.0439	28.2114
9.044	28.212
9.0441	28.2126
9.0442	28.2132
9.0443	28.2138
9.0444	28.2144
9.0445	28.215
9.0446	28.2156
9.0447	28.2162
9.0448	28.2168
9.0449	28.2174
9.045	28.2179
9.0451	28.2185
9.0452	28.2191
9.0453	28.2197
9.0454	28.2203
9.0455	28.2209
9.0456	28.2215
9.0457	28.2221
9.0458	28.2227
9.0459	28.2233
9.046	28.2239
9.0461	28.2244
9.0462	28.225
9.0463	28.2256
9.0464	28.2262
9.0465	28.2268
9.0466	28.2274
9.0467	28.228
9.0468	28.2286
9.0469	28.2292
9.047	28.2297
9.0471	28.2303
9.0472	28.2309
9.0473	28.2315
9.0474	28.2321
9.0475	28.2327
9.0476	28.2333
9.0477	28.2339
9.0478	28.2345
9.0479	28.235
9.048	28.2356
9.0481	28.2362
9.0482	28.2368
9.0483	28.2374
9.0484	28.238
9.0485	28.2386
9.0486	28.2392
9.0487	28.2397
9.0488	28.2403
9.0489	28.2409
9.049	28.2415
9.0491	28.2421
9.0492	28.2427
9.0493	28.2433
9.0494	28.2439
9.0495	28.2444
9.0496	28.245
9.0497	28.2456
9.0498	28.2462
9.0499	28.2468
9.05	28.2474
9.0501	28.248
9.0502	28.2485
9.0503	28.2491
9.0504	28.2497
9.0505	28.2503
9.0506	28.2509
9.0507	28.2515
9.0508	28.2521
9.0509	28.2526
9.051	28.2532
9.0511	28.2538
9.0512	28.2544
9.0513	28.255
9.0514	28.2556
9.0515	28.2562
9.0516	28.2567
9.0517	28.2573
9.0518	28.2579
9.0519	28.2585
9.052	28.2591
9.0521	28.2597
9.0522	28.2602
9.0523	28.2608
9.0524	28.2614
9.0525	28.262
9.0526	28.2626
9.0527	28.2632
9.0528	28.2637
9.0529	28.2643
9.053	28.2649
9.0531	28.2655
9.0532	28.2661
